Main engine shaft RPM,Main engine shaft power (KW),Mean draft (m),Wave height (m),Wind speed (m/s),Current speed (m/s),Speed through water (kn),Swell height (m),Trim (m),Main engine consumption (L/hr),is_synthetic
67.875,4857.6,14.385,2.955,8.35,0.2315,9.9707,3.895,0.129999999999999,1091.92,0
67.625,4883.2,14.385,2.955,8.35,0.2315,9.7266,3.895,0.129999999999999,1027.958,0
67.625,4857.6,14.385,2.955,8.35,0.2315,9.9338,3.895,0.129999999999999,1076.019,0
67.5,4825.6,14.385,2.955,8.35,0.2315,10.0135,3.895,0.129999999999999,1044.102,0
67.625,4857.6,14.385,2.955,8.35,0.2315,9.81,3.895,0.129999999999999,1076.102,0
67.375,4883.2,14.385,2.955,8.35,0.2315,9.7891,3.895,0.129999999999999,1028.102,0
67.75,4928.0,14.385,2.955,8.35,0.2315,9.0865,3.895,0.129999999999999,1068.293,0
67.75,4800.0,14.385,2.955,8.35,0.2315,9.2362,3.895,0.129999999999999,1051.965,0
67.75,4953.6,14.385,2.955,8.35,0.2315,9.237,3.895,0.129999999999999,1052.057,0
67.5,4896.0,14.385,2.955,8.35,0.2315,9.4598,3.895,0.129999999999999,1067.874,0
67.875,4870.4,14.385,2.955,8.35,0.2315,9.4258,3.895,0.129999999999999,1052.148,0
67.625,4915.2,14.385,2.955,8.35,0.2315,9.5453,3.895,0.129999999999999,1116.293,0
67.875,4985.6,14.385,2.955,8.35,0.2315,9.7979,3.895,0.129999999999999,1051.973,0
67.875,4928.0,14.385,2.955,8.35,0.2315,9.8885,3.895,0.129999999999999,1044.148,0
67.625,4953.6,14.385,2.955,8.35,0.2315,10.1699,3.895,0.129999999999999,1116.003,0
67.875,4883.2,14.385,2.955,8.35,0.2315,9.7718,3.895,0.129999999999999,1067.728,0
67.875,4889.6,14.385,2.955,8.35,0.2315,9.6989,3.895,0.129999999999999,1043.775,0
67.625,4896.0,14.385,2.955,8.35,0.2315,9.7953,3.895,0.129999999999999,1116.003,0
67.75,4896.0,14.385,2.955,8.35,0.2315,9.5122,3.895,0.129999999999999,1043.722,0
67.625,4838.4,14.385,2.955,8.35,0.2315,9.9342,3.895,0.129999999999999,1075.965,0
67.875,4806.4,14.385,2.955,8.35,0.2315,9.409,3.895,0.129999999999999,1092.156,0
67.5,4825.6,14.385,2.955,8.35,0.2315,9.4904,3.895,0.129999999999999,1001.962,0
57.625,4121.6,14.385,2.955,8.35,0.2315,9.9269,3.895,0.129999999999999,1100.156,0
66.75,4819.2,14.385,2.955,8.35,0.2315,9.5743,3.895,0.129999999999999,1046.082,0
67.0,4908.8,14.385,2.955,8.35,0.2315,9.5227,3.895,0.129999999999999,1068.156,0
67.625,4889.6,14.385,2.955,8.35,0.2315,9.7001,3.895,0.129999999999999,1044.057,0
67.625,4832.0,14.385,2.955,8.35,0.2315,9.8817,3.895,0.129999999999999,1107.82,0
67.875,4921.6,14.385,2.955,8.35,0.2315,9.7077,3.895,0.129999999999999,1132.242,0
67.875,4921.6,14.385,2.955,8.35,0.2315,9.7735,3.895,0.129999999999999,1068.102,0
67.75,4921.6,14.385,2.955,8.35,0.2315,9.7006,3.895,0.129999999999999,1043.958,0
67.875,4928.0,14.385,2.955,8.35,0.2315,9.774,3.895,0.129999999999999,1068.051,0
67.75,4864.0,14.385,2.955,8.35,0.2315,9.4619,3.895,0.129999999999999,1068.387,0
67.75,4819.2,14.385,2.955,8.35,0.2315,9.6628,3.895,0.129999999999999,1030.104,0
67.875,4851.2,14.385,2.955,8.35,0.2315,9.7991,3.895,0.129999999999999,1054.173,0
67.625,4838.4,14.385,2.955,8.35,0.2315,9.9589,3.895,0.129999999999999,1070.059,0
67.625,4825.6,14.385,2.955,8.35,0.2315,9.8356,3.895,0.129999999999999,1068.247,0
67.5,4806.4,14.385,2.955,8.35,0.2315,10.352,3.895,0.129999999999999,1028.341,0
67.875,4806.4,14.385,2.955,8.35,0.2315,9.8516,3.895,0.129999999999999,1028.247,0
67.5,4806.4,14.385,2.955,8.35,0.2315,9.8729,3.895,0.129999999999999,1076.247,0
67.875,4806.4,14.385,2.955,8.35,0.2315,9.9606,3.895,0.129999999999999,1068.2,0
67.75,4819.2,14.385,2.955,8.35,0.2315,9.8738,3.895,0.129999999999999,1076.387,0
67.625,4806.4,14.385,2.955,8.35,0.2315,10.0118,3.895,0.129999999999999,1044.064,0
67.875,4825.6,14.385,2.955,8.35,0.2315,10.0386,3.895,0.129999999999999,1028.156,0
67.625,4793.6,14.385,2.955,8.35,0.2315,10.1003,3.895,0.129999999999999,1028.108,0
67.75,4780.8,14.385,2.955,8.35,0.2315,10.2626,3.895,0.129999999999999,1044.156,0
67.875,4716.8,14.385,2.955,8.35,0.2315,10.4136,3.895,0.129999999999999,1028.247,0
67.875,4672.0,14.385,2.955,8.35,0.2315,10.36,3.895,0.129999999999999,990.0508,0
58.1875,4067.2,14.385,2.955,8.35,0.2315,9.92,3.895,0.129999999999999,990.0322,0
64.0,4499.2,14.385,2.955,8.35,0.2315,9.9086,3.895,0.129999999999999,1091.775,0
66.625,4723.2,14.385,2.955,8.35,0.2315,9.9875,3.895,0.129999999999999,1052.057,0
67.375,4819.2,14.385,2.955,8.35,0.2315,9.7635,3.895,0.129999999999999,1044.057,0
67.625,4851.2,14.385,2.955,8.35,0.2315,9.9527,3.895,0.129999999999999,1044.195,0
67.625,4800.0,14.385,2.955,8.35,0.2315,9.941,3.895,0.129999999999999,1017.864,0
67.875,4857.6,14.385,2.955,8.35,0.2315,9.9774,3.895,0.129999999999999,1027.958,0
67.75,4921.6,14.385,2.955,8.35,0.2315,9.6381,3.895,0.129999999999999,1043.965,0
67.75,4800.0,14.385,2.955,8.35,0.2315,10.0596,3.895,0.129999999999999,1075.866,0
67.625,4883.2,14.385,2.955,8.35,0.2315,10.2731,3.895,0.129999999999999,1068.019,0
67.5,4857.6,14.385,2.955,8.35,0.2315,9.9367,3.895,0.129999999999999,1076.051,0
67.625,4864.0,14.385,2.955,8.35,0.2315,10.0869,3.895,0.129999999999999,1068.057,0
67.75,4864.0,14.385,2.955,8.35,0.2315,10.191,3.895,0.129999999999999,1017.962,0
67.625,4915.2,14.385,2.45,7.75,0.298,10.0076,3.855,0.129999999999999,1108.019,0
67.875,4883.2,14.385,2.45,7.75,0.298,10.0026,3.855,0.129999999999999,1017.937,0
67.5,4825.6,14.385,2.45,7.75,0.298,10.2014,3.855,0.129999999999999,1044.102,0
67.625,4844.8,14.385,2.45,7.75,0.298,10.2022,3.855,0.129999999999999,1044.148,0
67.75,4812.8,14.385,2.45,7.75,0.298,10.1334,3.855,0.129999999999999,1107.866,0
67.625,4780.8,14.385,2.45,7.75,0.298,10.4401,3.855,0.129999999999999,1017.864,0
67.5,4812.8,14.385,2.45,7.75,0.298,10.4522,3.855,0.129999999999999,1044.102,0
67.875,4780.8,14.385,2.45,7.75,0.298,10.3004,3.855,0.129999999999999,1051.958,0
67.5,4780.8,14.385,2.45,7.75,0.298,10.3617,3.855,0.129999999999999,990.0742,0
67.5,4774.4,14.385,2.45,7.75,0.298,10.3021,3.855,0.129999999999999,1001.845,0
67.875,4761.6,14.385,2.45,7.75,0.298,10.1389,3.855,0.129999999999999,1044.01,0
67.875,4761.6,14.385,2.45,7.75,0.298,10.4149,3.855,0.129999999999999,1028.156,0
67.625,4736.0,14.385,2.45,7.75,0.298,10.5504,3.855,0.129999999999999,1051.958,0
57.375,4054.4,14.385,2.45,7.75,0.298,10.4862,3.855,0.129999999999999,1051.826,0
64.125,4512.0,14.385,2.45,7.75,0.298,10.4506,3.855,0.129999999999999,1043.965,0
66.375,4729.6,14.385,2.45,7.75,0.298,10.347,3.855,0.129999999999999,978.0093,0
67.125,4774.4,14.385,2.45,7.75,0.298,10.2488,3.855,0.129999999999999,1076.148,0
67.75,4774.4,14.385,2.45,7.75,0.298,10.1318,3.855,0.129999999999999,1018.1,0
67.75,4800.0,14.385,2.45,7.75,0.298,10.0425,3.855,0.129999999999999,989.8184,0
67.625,4825.6,14.385,2.45,7.75,0.298,9.6927,3.855,0.129999999999999,1018.005,0
67.5,4819.2,14.385,2.45,7.75,0.298,10.2115,3.855,0.129999999999999,1068.108,0
67.75,4864.0,14.385,2.45,7.75,0.298,10.1762,3.855,0.129999999999999,1052.097,0
60.8125,4352.0,14.385,2.45,7.75,0.298,10.1927,3.855,0.129999999999999,1017.982,0
65.375,4704.0,14.385,2.45,7.75,0.298,10.1402,3.855,0.129999999999999,1044.195,0
66.625,4761.6,14.385,2.45,7.75,0.298,9.9435,3.855,0.129999999999999,1018.078,0
67.375,4787.2,14.385,2.45,7.75,0.298,10.0244,3.855,0.129999999999999,1068.2,0
67.75,4832.0,14.385,2.45,7.75,0.298,10.4262,3.855,0.129999999999999,1052.148,0
67.625,4851.2,14.385,2.45,7.75,0.298,10.2379,3.855,0.129999999999999,1052.057,0
67.5,4870.4,14.385,2.45,7.75,0.298,10.3734,3.855,0.129999999999999,1075.91,0
67.625,4838.4,14.385,2.45,7.75,0.298,10.2626,3.855,0.129999999999999,1043.629,0
67.625,4838.4,14.385,2.45,7.75,0.298,10.6952,3.855,0.129999999999999,1018.074,0
67.875,4825.6,14.385,2.45,7.75,0.298,10.5244,3.855,0.129999999999999,1068.057,0
67.5,4889.6,14.385,2.45,7.75,0.298,10.8465,3.855,0.129999999999999,1091.965,0
67.75,4851.2,14.385,2.45,7.75,0.298,10.2895,3.855,0.129999999999999,1028.156,0
67.875,4774.4,14.385,2.45,7.75,0.298,10.4598,3.855,0.129999999999999,1068.019,0
67.625,4774.4,14.385,2.45,7.75,0.298,10.5764,3.855,0.129999999999999,1044.003,0
67.5,4851.2,14.385,2.45,7.75,0.298,10.576,3.855,0.129999999999999,1043.91,0
67.75,4857.6,14.385,2.45,7.75,0.298,10.8104,3.855,0.129999999999999,1076.01,0
67.875,4825.6,14.385,2.45,7.75,0.298,11.006,3.855,0.129999999999999,1018.1,0
67.75,4761.6,14.385,2.45,7.75,0.298,10.701,3.855,0.129999999999999,1044.01,0
67.875,4806.4,14.385,2.45,7.75,0.298,10.5563,3.855,0.129999999999999,1002.078,0
67.875,4761.6,14.385,2.45,7.75,0.298,10.7518,3.855,0.129999999999999,1018.032,0
67.75,4761.6,14.385,2.45,7.75,0.298,10.6876,3.855,0.129999999999999,1017.89,0
67.75,4825.6,14.385,2.45,7.75,0.298,10.6121,3.855,0.129999999999999,1052.2,0
67.625,4793.6,14.385,2.45,7.75,0.298,10.7455,3.855,0.129999999999999,1002.146,0
67.625,4774.4,14.385,2.45,7.75,0.298,10.6066,3.855,0.129999999999999,1116.108,0
67.75,4857.6,14.385,2.45,7.75,0.298,10.7106,3.855,0.129999999999999,1068.156,0
60.0625,4326.4,14.385,2.45,7.75,0.298,10.5344,3.855,0.129999999999999,1092.247,0
65.375,4646.4,14.385,2.45,7.75,0.298,10.5592,3.855,0.129999999999999,1076.108,0
66.5,4787.2,14.385,2.45,7.75,0.298,10.3872,3.855,0.129999999999999,1044.2,0
67.25,4806.4,14.385,2.45,7.75,0.298,10.5517,3.855,0.129999999999999,1052.287,0
67.5,4838.4,14.385,2.45,7.75,0.298,10.7375,3.855,0.129999999999999,1052.2,0
67.875,4870.4,14.385,2.45,7.75,0.298,10.6221,3.855,0.129999999999999,1076.057,0
67.625,4838.4,14.385,2.45,7.75,0.298,10.482,3.855,0.129999999999999,1116.156,0
67.625,4864.0,14.385,2.45,7.75,0.298,10.7383,3.855,0.129999999999999,1051.958,0
67.625,4883.2,14.385,2.45,7.75,0.298,10.6385,3.855,0.129999999999999,1043.866,0
67.75,4825.6,14.385,2.45,7.75,0.298,10.6822,3.855,0.129999999999999,1001.96,0
67.5,4825.6,14.385,2.45,7.75,0.298,10.6016,3.855,0.129999999999999,1027.92,0
67.625,4812.8,14.385,2.45,7.75,0.298,10.8592,3.855,0.129999999999999,989.9824,0
67.875,4768.0,14.385,2.45,7.75,0.298,10.7115,3.855,0.129999999999999,1068.01,0
67.875,4780.8,14.385,2.29,7.9,0.2685,10.8348,3.795,0.129999999999999,1067.879,0
67.5,4793.6,14.385,2.29,7.9,0.2685,10.8893,3.795,0.129999999999999,1044.102,0
67.625,4812.8,14.385,2.29,7.9,0.2685,10.8373,3.795,0.129999999999999,1068.057,0
67.5,4812.8,14.385,2.29,7.9,0.2685,10.6822,3.795,0.129999999999999,1001.982,0
58.125,4096.0,14.385,2.29,7.9,0.2685,10.7647,3.795,0.129999999999999,1044.102,0
64.25,4480.0,14.385,2.29,7.9,0.2685,10.8247,3.795,0.129999999999999,1043.826,0
66.25,4684.8,14.385,2.29,7.9,0.2685,10.9887,3.795,0.129999999999999,1052.2,0
67.0,4819.2,14.385,2.29,7.9,0.2685,10.6653,3.795,0.129999999999999,1030.196,0
67.875,4774.4,14.385,2.29,7.9,0.2685,10.4975,3.795,0.129999999999999,1075.92,0
67.5,4761.6,14.385,2.29,7.9,0.2685,10.8256,3.795,0.129999999999999,1043.92,0
67.75,4755.2,14.385,2.29,7.9,0.2685,10.985,3.795,0.129999999999999,990.0283,0
67.75,4832.0,14.385,2.29,7.9,0.2685,10.4979,3.795,0.129999999999999,1075.965,0
67.5,4800.0,14.385,2.29,7.9,0.2685,10.9149,3.795,0.129999999999999,1027.91,0
67.0,4774.4,14.385,2.29,7.9,0.2685,10.9158,3.795,0.129999999999999,1028.102,0
67.25,4825.6,14.385,2.29,7.9,0.2685,11.0126,3.795,0.129999999999999,1043.973,0
67.875,4825.6,14.385,2.29,7.9,0.2685,10.9435,3.795,0.129999999999999,1018.028,0
67.5,4780.8,14.385,2.29,7.9,0.2685,11.0235,3.795,0.129999999999999,1067.92,0
67.625,4748.8,14.385,2.29,7.9,0.2685,10.8802,3.795,0.129999999999999,1018.032,0
67.625,4780.8,14.385,2.29,7.9,0.2685,10.8625,3.795,0.129999999999999,1051.866,0
67.5,4793.6,14.385,2.29,7.9,0.2685,10.8981,3.795,0.129999999999999,1067.82,0
67.5,4716.8,14.385,2.29,7.9,0.2685,10.9427,3.795,0.129999999999999,1017.838,0
67.5,4716.8,14.385,2.29,7.9,0.2685,11.1372,3.795,0.129999999999999,1043.874,0
67.625,4774.4,14.385,2.29,7.9,0.2685,10.7723,3.795,0.129999999999999,1067.683,0
67.875,4742.4,14.385,2.29,7.9,0.2685,11.0113,3.795,0.129999999999999,990.0542,0
67.5,4742.4,14.385,2.29,7.9,0.2685,10.9258,3.795,0.129999999999999,1052.102,0
67.625,4761.6,14.385,2.29,7.9,0.2685,11.1645,3.795,0.129999999999999,1027.965,0
67.75,4768.0,14.385,2.29,7.9,0.2685,11.0135,3.795,0.129999999999999,1043.965,0
67.5,4748.8,14.385,2.29,7.9,0.2685,11.05,3.795,0.129999999999999,1052.064,0
67.75,4742.4,14.385,2.29,7.9,0.2685,10.8637,3.795,0.129999999999999,1052.148,0
67.5,4787.2,14.385,2.29,7.9,0.2685,10.5386,3.795,0.129999999999999,1028.019,0
67.5,4742.4,14.385,2.29,7.9,0.2685,10.6385,3.795,0.129999999999999,1043.91,0
67.875,4774.4,14.385,2.29,7.9,0.2685,10.6397,3.795,0.129999999999999,1044.341,0
67.875,4787.2,14.385,2.29,7.9,0.2685,10.4989,3.795,0.129999999999999,1002.098,0
67.5,4832.0,14.385,2.29,7.9,0.2685,10.3881,3.795,0.129999999999999,1043.92,0
67.5,4851.2,14.385,2.29,7.9,0.2685,10.461,3.795,0.129999999999999,1067.775,0
67.5,4851.2,14.385,2.29,7.9,0.2685,10.7375,3.795,0.129999999999999,1052.01,0
67.75,4806.4,14.385,2.29,7.9,0.2685,10.5386,3.795,0.129999999999999,1028.019,0
67.75,4774.4,14.385,2.29,7.9,0.2685,10.602,3.795,0.129999999999999,1028.156,0
67.5,4793.6,14.385,2.29,7.9,0.2685,10.7886,3.795,0.129999999999999,1028.064,0
67.625,4748.8,14.385,2.29,7.9,0.2685,10.9124,3.795,0.129999999999999,1027.924,0
67.75,4780.8,14.385,2.29,7.9,0.2685,10.8725,3.795,0.129999999999999,1076.01,0
67.625,4736.0,14.385,2.29,7.9,0.2685,10.8802,3.795,0.129999999999999,1018.005,0
67.625,4736.0,14.385,2.29,7.9,0.2685,11.0337,3.795,0.129999999999999,977.8638,0
67.625,4748.8,14.385,2.29,7.9,0.2685,10.9506,3.795,0.129999999999999,1044.01,0
67.625,4761.6,14.385,2.29,7.9,0.2685,11.0391,3.795,0.129999999999999,1027.91,0
67.5,4716.8,14.385,2.29,7.9,0.2685,10.7959,3.795,0.129999999999999,990.0322,0
67.75,4748.8,14.385,2.29,7.9,0.2685,11.2552,3.795,0.129999999999999,1018.054,0
67.875,4736.0,14.385,2.29,7.9,0.2685,11.2274,3.795,0.129999999999999,1028.057,0
67.5,4736.0,14.385,2.29,7.9,0.2685,10.9766,3.795,0.129999999999999,1030.127,0
67.875,4710.4,14.385,2.29,7.9,0.2685,11.576,3.795,0.129999999999999,1044.387,0
67.625,4704.0,14.385,2.29,7.9,0.2685,11.0386,3.795,0.129999999999999,1030.173,0
67.875,4704.0,14.385,2.29,7.9,0.2685,11.2882,3.795,0.129999999999999,1030.127,0
67.875,4640.0,14.385,2.29,7.9,0.2685,11.2925,3.795,0.129999999999999,989.9131,0
67.875,4704.0,14.385,2.29,7.9,0.2685,11.0693,3.795,0.129999999999999,1019.11,0
67.5,4704.0,14.385,2.29,7.9,0.2685,11.0685,3.795,0.129999999999999,1018.074,0
67.75,4640.0,14.385,2.29,7.9,0.2685,10.9393,3.795,0.129999999999999,1017.91,0
67.5,4736.0,14.385,2.29,7.9,0.2685,10.7207,3.795,0.129999999999999,1092.156,0
67.5,4704.0,14.385,2.29,7.9,0.2685,11.1632,3.795,0.129999999999999,1028.01,0
67.75,4780.8,14.385,2.29,7.9,0.2685,10.7228,3.795,0.129999999999999,1027.589,0
67.5,4748.8,14.385,2.29,7.9,0.2685,11.2535,3.795,0.129999999999999,1018.1,0
67.75,4748.8,14.385,2.115,7.95,0.292,10.711,3.685,0.129999999999999,1068.2,0
67.875,4761.6,14.385,2.115,7.95,0.292,10.6918,3.685,0.129999999999999,1018.051,0
67.75,4780.8,14.385,2.115,7.95,0.292,10.7274,3.685,0.129999999999999,1030.219,0
67.875,4729.6,14.385,2.115,7.95,0.292,10.8697,3.685,0.129999999999999,1001.955,0
67.625,4704.0,14.385,2.115,7.95,0.292,10.7375,3.685,0.129999999999999,1052.057,0
67.75,4704.0,14.385,2.115,7.95,0.292,10.9217,3.685,0.129999999999999,990.0542,0
67.5,4748.8,14.385,2.115,7.95,0.292,10.7014,3.685,0.129999999999999,1044.148,0
67.625,4761.6,14.385,2.115,7.95,0.292,10.4606,3.685,0.129999999999999,1070.059,0
67.5,4793.6,14.385,2.115,7.95,0.292,10.6959,3.685,0.129999999999999,1107.91,0
67.875,4742.4,14.385,2.115,7.95,0.292,10.7455,3.685,0.129999999999999,1002.051,0
67.875,4761.6,14.385,2.115,7.95,0.292,10.9875,3.685,0.129999999999999,1051.958,0
67.625,4812.8,14.385,2.115,7.95,0.292,10.7366,3.685,0.129999999999999,1051.82,0
67.75,4780.8,14.385,2.115,7.95,0.292,10.7891,3.685,0.129999999999999,1028.108,0
67.5,4768.0,14.385,2.115,7.95,0.292,10.7899,3.685,0.129999999999999,1028.156,0
67.875,4857.6,14.385,2.115,7.95,0.292,10.2572,3.685,0.129999999999999,1107.728,0
67.75,4889.6,14.385,2.115,7.95,0.292,10.4136,3.685,0.129999999999999,1027.965,0
67.5,4889.6,14.385,2.115,7.95,0.292,10.1129,3.685,0.129999999999999,1052.247,0
67.875,4921.6,14.385,2.115,7.95,0.292,10.3881,3.685,0.129999999999999,1043.91,0
67.625,4883.2,14.385,2.115,7.95,0.292,10.4363,3.685,0.129999999999999,1076.102,0
67.625,4902.4,14.385,2.115,7.95,0.292,10.5491,3.685,0.129999999999999,1051.82,0
67.875,4838.4,14.385,2.115,7.95,0.292,10.855,3.685,0.129999999999999,989.7695,0
67.5,4838.4,14.385,2.115,7.95,0.292,10.3802,3.685,0.129999999999999,1018.005,0
67.5,4774.4,14.385,2.115,7.95,0.292,10.3185,3.685,0.129999999999999,1018.028,0
67.625,4780.8,14.385,2.115,7.95,0.292,10.6636,3.685,0.129999999999999,1028.019,0
67.75,4812.8,14.385,2.115,7.95,0.292,10.7257,3.685,0.129999999999999,1027.78,0
67.625,4793.6,14.385,2.115,7.95,0.292,10.5751,3.685,0.129999999999999,1044.064,0
67.75,4793.6,14.385,2.115,7.95,0.292,10.7019,3.685,0.129999999999999,953.96,0
67.875,4748.8,14.385,2.115,7.95,0.292,10.7257,3.685,0.129999999999999,1027.92,0
67.875,4748.8,14.385,2.115,7.95,0.292,10.8503,3.685,0.129999999999999,1027.874,0
67.5,4704.0,14.385,2.115,7.95,0.292,11.0391,3.685,0.129999999999999,1027.965,0
67.625,4761.6,14.385,2.115,7.95,0.292,10.7643,3.685,0.129999999999999,1044.293,0
67.875,4793.6,14.385,2.115,7.95,0.292,11.0072,3.685,0.129999999999999,1107.676,0
67.875,4774.4,14.385,2.115,7.95,0.292,10.524,3.685,0.129999999999999,1067.958,0
67.875,4793.6,14.385,2.115,7.95,0.292,10.7358,3.685,0.129999999999999,1051.826,0
67.625,4761.6,14.385,2.115,7.95,0.292,10.6963,3.685,0.129999999999999,1108.102,0
67.625,4806.4,14.385,2.115,7.95,0.292,10.941,3.685,0.129999999999999,1018.009,0
67.875,4838.4,14.385,2.115,7.95,0.292,10.9322,3.685,0.129999999999999,1002.001,0
67.875,4838.4,14.385,2.115,7.95,0.292,10.6016,3.685,0.129999999999999,1028.2,0
67.875,4729.6,14.385,2.115,7.95,0.292,10.2379,3.685,0.129999999999999,1052.341,0
67.875,4793.6,14.385,2.115,7.95,0.292,10.3567,3.685,0.129999999999999,989.8877,0
67.875,4838.4,14.385,2.115,7.95,0.292,10.227,3.685,0.129999999999999,1027.958,0
67.75,4864.0,14.385,2.115,7.95,0.292,10.201,3.685,0.129999999999999,1044.102,0
67.5,4838.4,14.385,2.115,7.95,0.292,10.3981,3.685,0.129999999999999,1067.866,0
67.5,4844.8,14.385,2.115,7.95,0.292,10.5122,3.685,0.129999999999999,1043.728,0
67.5,4844.8,14.385,2.115,7.95,0.292,10.8247,3.685,0.129999999999999,1044.057,0
67.875,4800.0,14.385,2.115,7.95,0.292,10.9237,3.685,0.129999999999999,1052.2,0
67.75,4812.8,14.385,2.115,7.95,0.292,10.3256,3.685,0.129999999999999,1044.293,0
67.75,4768.0,14.385,2.115,7.95,0.292,10.7622,3.685,0.129999999999999,1046.127,0
67.75,4691.2,14.385,2.115,7.95,0.292,10.9132,3.685,0.129999999999999,1028.156,0
67.625,4755.2,14.385,2.115,7.95,0.292,10.9209,3.685,0.129999999999999,991.1226,0
67.875,4704.0,14.385,2.115,7.95,0.292,10.9209,3.685,0.129999999999999,990.1235,0
67.5,4723.2,14.385,2.115,7.95,0.292,10.8872,3.685,0.129999999999999,1044.108,0
67.75,4710.4,14.385,2.115,7.95,0.292,11.1477,3.685,0.129999999999999,1070.127,0
67.75,4691.2,14.385,2.115,7.95,0.292,10.9484,3.685,0.129999999999999,1046.059,0
67.75,4729.6,14.385,2.115,7.95,0.292,11.1188,3.685,0.129999999999999,1002.1,0
59.75,4179.2,14.385,2.115,7.95,0.292,10.9884,3.685,0.129999999999999,990.1704,0
65.25,4531.2,14.385,2.115,7.95,0.292,11.0496,3.685,0.129999999999999,1051.866,0
66.625,4640.0,14.385,2.115,7.95,0.292,10.8264,3.685,0.129999999999999,1044.148,0
67.125,4672.0,14.385,2.115,7.95,0.292,11.0399,3.685,0.129999999999999,1027.958,0
67.625,4793.6,14.385,2.115,7.95,0.292,11.006,3.685,0.129999999999999,1017.933,0
67.625,4768.0,14.385,1.975,8.15,0.2775,11.0391,3.61,0.129999999999999,1028.108,0
67.875,4736.0,14.385,1.975,8.15,0.2775,10.7278,3.61,0.129999999999999,1028.102,0
67.875,4857.6,14.385,1.975,8.15,0.2775,10.9258,3.61,0.129999999999999,1052.148,0
67.875,4825.6,14.385,1.975,8.15,0.2775,10.7518,3.61,0.129999999999999,1018.995,0
67.625,4793.6,14.385,1.975,8.15,0.2775,10.56,3.61,0.129999999999999,1076.108,0
67.875,4793.6,14.385,1.975,8.15,0.2775,10.5403,3.61,0.129999999999999,1028.148,0
67.625,4748.8,14.385,1.975,8.15,0.2775,10.4719,3.61,0.129999999999999,1091.91,0
67.625,4761.6,14.385,1.975,8.15,0.2775,10.6007,3.61,0.129999999999999,1027.728,0
67.625,4825.6,14.385,1.975,8.15,0.2775,10.4837,3.61,0.129999999999999,1116.195,0
67.625,4793.6,14.385,1.975,8.15,0.2775,10.3083,3.61,0.129999999999999,1075.637,0
67.5,4761.6,14.385,1.975,8.15,0.2775,10.5467,3.61,0.129999999999999,989.9824,0
67.875,4793.6,14.385,1.975,8.15,0.2775,10.4766,3.61,0.129999999999999,1028.01,0
60.5625,4268.8,14.385,1.975,8.15,0.2775,10.6733,3.61,0.129999999999999,1051.584,0
64.25,4588.8,14.385,1.975,8.15,0.2775,10.5713,3.61,0.129999999999999,1107.958,0
66.0,4716.8,14.385,1.975,8.15,0.2775,10.5043,3.61,0.129999999999999,1017.986,0
67.25,4704.0,14.385,1.975,8.15,0.2775,10.6943,3.61,0.129999999999999,1018.074,0
67.875,4768.0,14.385,1.975,8.15,0.2775,10.8697,3.61,0.129999999999999,1002.054,0
67.875,4748.8,14.385,1.975,8.15,0.2775,10.6839,3.61,0.129999999999999,1002.051,0
67.625,4793.6,14.385,1.975,8.15,0.2775,10.6662,3.61,0.129999999999999,1027.997,0
67.625,4851.2,14.385,1.975,8.15,0.2775,10.0043,3.61,0.129999999999999,1017.937,0
67.5,4864.0,14.385,1.975,8.15,0.2775,10.1927,3.61,0.129999999999999,1018.054,0
67.875,4819.2,14.385,1.975,8.15,0.2775,10.6717,3.61,0.129999999999999,989.9824,0
67.875,4825.6,14.385,1.975,8.15,0.2775,10.7438,3.61,0.129999999999999,1001.838,0
67.875,4838.4,14.385,1.975,8.15,0.2775,10.6741,3.61,0.129999999999999,1051.775,0
67.875,4793.6,14.385,1.975,8.15,0.2775,10.7101,3.61,0.129999999999999,1028.148,0
67.875,4812.8,14.385,1.975,8.15,0.2775,10.6385,3.61,0.129999999999999,1043.866,0
67.75,4736.0,14.385,1.975,8.15,0.2775,10.972,3.61,0.129999999999999,977.937,0
67.5,4787.2,14.385,1.975,8.15,0.2775,10.7626,3.61,0.129999999999999,1043.874,0
67.75,4780.8,14.385,1.975,8.15,0.2775,10.6729,3.61,0.129999999999999,1051.683,0
67.875,4748.8,14.385,1.975,8.15,0.2775,10.6397,3.61,0.129999999999999,1044.195,0
62.0,4320.0,14.385,1.975,8.15,0.2775,10.5386,3.61,0.129999999999999,1028.019,0
65.5,4544.0,14.385,1.975,8.15,0.2775,10.5953,3.61,0.129999999999999,979.0056,0
67.125,4704.0,14.385,1.975,8.15,0.2775,10.9124,3.61,0.129999999999999,1027.924,0
67.375,4704.0,14.385,1.975,8.15,0.2775,10.7635,3.61,0.129999999999999,1044.102,0
67.5,4761.6,14.385,1.975,8.15,0.2775,10.6205,3.61,0.129999999999999,1002.051,0
67.875,4806.4,14.385,1.975,8.15,0.2775,10.6172,3.61,0.129999999999999,1002.009,0
67.75,4838.4,14.385,1.975,8.15,0.2775,10.2836,3.61,0.129999999999999,1094.104,0
67.625,4761.6,14.385,1.975,8.15,0.2775,10.5122,3.61,0.129999999999999,1044.064,0
67.625,4812.8,14.385,1.975,8.15,0.2775,10.7307,3.61,0.129999999999999,1116.019,0
67.5,4742.4,14.385,1.975,8.15,0.2775,10.3864,3.61,0.129999999999999,1043.924,0
